"term","freq","freq.rel","freq.rel.100","freq.text.100"
"R",283,1,100,20.1423487544484
"TEI",219,0.773851590106007,77.3851590106007,15.5871886120996
"NLP",185,0.653710247349823,65.3710247349823,13.1672597864769
"XML",163,0.575971731448763,57.5971731448763,11.6014234875445
"Internet",156,0.551236749116608,55.1236749116608,11.1032028469751
"GitHub",152,0.537102473498233,53.7102473498233,10.8185053380783
"ML",126,0.445229681978799,44.5229681978799,8.96797153024911
"API",123,0.434628975265018,43.4628975265018,8.75444839857651
"OA",103,0.363957597173145,36.3957597173145,7.33096085409253
"Python",98,0.346289752650177,34.6289752650177,6.97508896797153
"OCR",94,0.332155477031802,33.2155477031802,6.69039145907473
"LOD",92,0.325088339222615,32.5088339222615,6.54804270462633
"network analysis",83,0.293286219081272,29.3286219081272,5.90747330960854
"Topic Modeling",82,0.289752650176678,28.9752650176678,5.83629893238434
"GIS",81,0.286219081272085,28.6219081272085,5.76512455516014
"NER",78,0.275618374558304,27.5618374558304,5.55160142348754
"RDF",77,0.27208480565371,27.208480565371,5.48042704626335
"distant reading",75,0.265017667844523,26.5017667844523,5.33807829181495
"text mining",57,0.201413427561837,20.1413427561837,4.05693950177936
"LDA",49,0.173144876325088,17.3144876325088,3.48754448398577
"CSV",44,0.15547703180212,15.547703180212,3.13167259786477
"Gephi",43,0.151943462897526,15.1943462897526,3.06049822064057
"JSON",39,0.137809187279152,13.7809187279152,2.77580071174377
"DARIAH",38,0.134275618374558,13.4275618374558,2.70462633451957
"Neural Networks",36,0.127208480565371,12.7208480565371,2.56227758007117
"JS",33,0.11660777385159,11.660777385159,2.34875444839858
"IIIF",32,0.113074204946996,11.3074204946996,2.27758007117438
"Omeka",32,0.113074204946996,11.3074204946996,2.27758007117438
"PCA",29,0.102473498233216,10.2473498233216,2.06405693950178
"stylometry",27,0.0954063604240283,9.54063604240283,1.92170818505338
"BERT",26,0.0918727915194346,9.18727915194346,1.85053380782918
"SPARQL",26,0.0918727915194346,9.18727915194346,1.85053380782918
"Voyant",26,0.0918727915194346,9.18727915194346,1.85053380782918
"XSLT",25,0.088339222614841,8.8339222614841,1.77935943060498
"AI",23,0.0812720848056537,8.12720848056537,1.63701067615658
"FAIR",23,0.0812720848056537,8.12720848056537,1.63701067615658
"stylo()",23,0.0812720848056537,8.12720848056537,1.63701067615658
"CSS",22,0.0777385159010601,7.77385159010601,1.56583629893238
"DOI",21,0.0742049469964664,7.42049469964664,1.49466192170819
"GUI",21,0.0742049469964664,7.42049469964664,1.49466192170819
"Java",21,0.0742049469964664,7.42049469964664,1.49466192170819
"P5",20,0.0706713780918728,7.06713780918728,1.42348754448399
