https://vocabs.dariah.eu/tadirah/managing,"influence or authority over something; process of directing the operation of a device, system, or process (Wikidata contributors, \""Q29017603,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q29017603&oldid=1238420285 (accessed September 4, 2020).@en",Q29017603,,https://vocabs.dariah.eu/tadirah/organizing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/removing,"dissociation of the original object with its old part; moving an object on distance of disconnect; process of moving, or the fact of being removed (Wikidata contributors, \""Q23009442,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q23009442&oldid=1268618349 (accessed September 4, 2020).@en",Q23009442,,https://vocabs.dariah.eu/tadirah/dataCleansing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/defining,"statement that attaches a meaning to a term (Wikidata contributors, \""Q101072,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q101072&oldid=1267587775 (accessed September 4, 2020).@en",Q101072,,https://vocabs.dariah.eu/tadirah/theorizing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/textMessaging,"act of typing and sending a brief, digital message (Wikidata contributors, \""Q17166101,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q17166101&oldid=1266645836 (accessed September 4, 2020).@en",Q17166101,,https://vocabs.dariah.eu/tadirah/communicating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/discourseAnalysis,"generic term for the analysis of social, language policy or historiographical discourse phenomena (Wikidata contributors, \""Q1129466,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1129466&oldid=1269534863 (accessed September 4, 2020).@en",Q1129466,,https://vocabs.dariah.eu/tadirah/contentAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/browsing,"exploratory use of an information system (Wikidata contributors, \""Q516508,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q516508&oldid=1169408380 (accessed July 30, 2020).@en",Q516508,,https://vocabs.dariah.eu/tadirah/discovering,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/plotting,"Wikidata contributors, \""Q98846923,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98846923&oldid=1270658999 (accessed September 4, 2020).@en",Q98846923,,https://vocabs.dariah.eu/tadirah/visualAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/comparing,"Wikidata contributors, \""Q98845331,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98845331&oldid=1270639313 (accessed September 4, 2020).@en",Q98845331,,https://vocabs.dariah.eu/tadirah/relationalAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/cataloging,"process of listing information resources for inclusion in a database (Wikidata contributors, \""Q3535655,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q3535655&oldid=1256785269 (accessed September 4, 2020).@en",Q3535655,,https://vocabs.dariah.eu/tadirah/gathering,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/archiving,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/preprocessing,"Wikidata contributors, \""Q28838080,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q28838080&oldid=941780726 (accessed September 4, 2020).@en",Q28838080,,https://vocabs.dariah.eu/tadirah/dataRecognition,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/upload,"sending of data from a local system to a remote system (Wikidata contributors, \""Q7126699,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q7126699&oldid=1267188395 (accessed September 4, 2020).@en",Q7126699,,https://vocabs.dariah.eu/tadirah/sharing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/aggregating,"act of collecting together physical or conceptual objects (Wikidata contributors, \""Q23007394,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q23007394&oldid=1210318642 (accessed September 4, 2020).@en",Q23007394,,https://vocabs.dariah.eu/tadirah/gathering,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/visualAnnotation,"Wikidata contributors, \""Q98847784,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98847784&oldid=1270668347 (accessed September 4, 2020).@en",Q98847784,,https://vocabs.dariah.eu/tadirah/annotating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/dataIngestion,"Wikidata contributors, \""Q98847455,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98847455&oldid=1270665713 (accessed September 4, 2020).@en",Q98847455,,https://vocabs.dariah.eu/tadirah/archiving,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/bitStreamPreservation,"Wikidata contributors, \""Q98847577,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98847577&oldid=1270666738 (accessed September 4, 2020).@en",Q98847577,,https://vocabs.dariah.eu/tadirah/preserving,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/clusterAnalysis,"task of grouping a set of objects in such a way that objects in the same group (called a cluster) are more similar (in some sense or another) to each other than to those in other groups (clusters) (Wikidata contributors, \""Q622825,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q622825&oldid=1212288392 (accessed July 30, 2020).@en",Q622825,,https://vocabs.dariah.eu/tadirah/stylisticAnalysis,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/relationalAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/modifying,"Wikidata contributors, \""Q98848358,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98848358&oldid=1270671956 (accessed September 4, 2020).@en",Q98848358,,https://vocabs.dariah.eu/tadirah/editing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/preservationMetadata,"information that supports and documents acts of preservation on digital materials (Wikidata contributors, \""Q7241044,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q7241044&oldid=1202709309 (accessed July 30, 2020).@en",Q7241044,,https://vocabs.dariah.eu/tadirah/preserving,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/abstractThinking,"Wikidata contributors, \""Q25501084,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q25501084&oldid=1231655399 (accessed September 4, 2020).@en",Q25501084,,https://vocabs.dariah.eu/tadirah/theorizing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/tweet,"individual post on the Twitter microblogging service (Wikidata contributors, \""Q56119332,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q56119332&oldid=1249804975 (accessed September 4, 2020).@en",Q56119332,,https://vocabs.dariah.eu/tadirah/publishing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/lemmatizing,"Wikidata contributors, \""Q2554325,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q2554325&oldid=1114054839 (accessed September 4, 2020).@en",Q2554325,,https://vocabs.dariah.eu/tadirah/converting,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/integrating,"Wikidata contributors, \""Q98847635,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98847635&oldid=1270667187 (accessed September 4, 2020).@en",Q98847635,,https://vocabs.dariah.eu/tadirah/contextualizing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/subtracting,"Wikidata contributors, \""Q98848418,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98848418&oldid=1270672456 (accessed September 4, 2020).@en",Q98848418,,https://vocabs.dariah.eu/tadirah/editing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/blogging,"action of writing articles or maintaining a weblog (Wikidata contributors, \""Q21124681,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q21124681&oldid=1262333720 (accessed September 4, 2020).@en",Q21124681,,https://vocabs.dariah.eu/tadirah/publishing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/namedEntityRecognition,"extraction of named entity mentions in unstructured text into pre-defined categories (Wikidata contributors, \""Q403574,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q403574&oldid=1232404694 (accessed July 30, 2020).@en",Q403574,,https://vocabs.dariah.eu/tadirah/contentAnalysis,,NER@en,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/annotating,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/networkAnalysis,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/spatialAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/linkedOpenData,"linked data available under an open license (Wikidata contributors, \""Q18692990,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q18692990&oldid=1229182996 (accessed July 30, 2020).@en",Q18692990,,https://vocabs.dariah.eu/tadirah/publishing,,LOD@en,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/annotating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/finding,"Wikidata contributors, \""Q28195064,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q28195064&oldid=559043572 (accessed September 4, 2020).@en",Q28195064,,https://vocabs.dariah.eu/tadirah/organizing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/userGeneratedContent,"online content created by users (Wikidata contributors, \""Q579716,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q579716&oldid=1244820573 (accessed September 4, 2020).@en",Q579716,,https://vocabs.dariah.eu/tadirah/crowdsourcing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/naturalLanguageProcessing,"field of computer science and linguistics (Wikidata contributors, \""Q30642,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q30642&oldid=1257963465 (accessed September 4, 2020).@en",Q30642,,https://vocabs.dariah.eu/tadirah/converting,,NLP@en,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/tagging,"the act of labelling a piece of data or content wth a short string to express some metadata (Wikidata contributors, \""Q43401994,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q43401994&oldid=1198888121 (accessed September 4, 2020)@en",Q43401994,,https://vocabs.dariah.eu/tadirah/contentAnalysis,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/annotating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/informationRetrieval,"activity of obtaining information resources relevant to an information need from a collection of information resources (Wikidata contributors, \""Q816826,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q816826&oldid=1228359828 (accessed July 30, 2020).@en",Q816826,,https://vocabs.dariah.eu/tadirah/discovering,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/contentAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/namingConvention,"set of rules for naming variables, types, functions, etc. in programming (Wikidata contributors, \""Q461984,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q461984&oldid=1221175218 (accessed September 4, 2020).@en",Q461984,,https://vocabs.dariah.eu/tadirah/identifying,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/dataMining,"process of discovering patterns in large data sets using computational methods at the intersection of statistics, database systems, or machine learning (Wikidata contributors, \""Q172491,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q172491&oldid=1268899513 (accessed September 4, 2020).@en",Q172491,,https://vocabs.dariah.eu/tadirah/extracting,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/reasoning,"type of thought (Wikidata contributors, \""Q1156402,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1156402&oldid=1265618386 (accessed September 4, 2020).@en",Q1156402,,https://vocabs.dariah.eu/tadirah/theorizing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/speechRecognizing,"Wikidata contributors, \""Q98846987,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98846987&oldid=1270659968 (accessed September 4, 2020).@en",Q98846987,,https://vocabs.dariah.eu/tadirah/transcribing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/discussing,"Wikidata contributors, \""Q98847226,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98847226&oldid=1270663604 (accessed September 4, 2020).@en",Q98847226,,https://vocabs.dariah.eu/tadirah/collaborating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/encoding,"process of creating a message for transmission (Wikidata contributors, \""Q5375490,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q5375490&oldid=1224419731 (accessed July 30, 2020).@en",Q5375490,,https://vocabs.dariah.eu/tadirah/programming,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/dataRecognition,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/annotating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/mindMapping,"Wikidata contributors, \""Q98846887,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98846887&oldid=1270658470 (accessed September 4, 2020).@en",Q98846887,,https://vocabs.dariah.eu/tadirah/visualAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/videoCapture,"Wikidata contributors, \""Q2778015,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q2778015&oldid=1112440881 (accessed September 4, 2020).@en",Q2778015,,https://vocabs.dariah.eu/tadirah/recording,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/concordance,"list of words or terms in a published book (Wikidata contributors, \""Q839018,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q839018&oldid=1228232199 (accessed July 30, 2020).@en",Q839018,,https://vocabs.dariah.eu/tadirah/structuralAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/posting,"content on a social media platform, a forum or a blog (Wikidata contributors, \""Q1453674,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1453674&oldid=1178826153 (accessed September 4, 2020).@en",Q1453674,,https://vocabs.dariah.eu/tadirah/sharing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/compiling,"translation of code written in a higher-level programming language to a lower-level form (Wikidata contributors, \""Q56248166,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q56248166&oldid=1230644647 (accessed September 4, 2020).@en",Q56248166,,https://vocabs.dariah.eu/tadirah/converting,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/searching,"search for target data from a set of data (Wikidata contributors, \""Q11540953,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q11540953&oldid=1207018344 (accessed July 30, 2020).@en",Q11540953,,https://vocabs.dariah.eu/tadirah/discovering,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/lettering,"creation of hand-drawn letters in graphic design and typography (Wikidata contributors, \""Q5538738,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q5538738&oldid=1222349737 (accessed September 4, 2020).@en",Q5538738,,https://vocabs.dariah.eu/tadirah/writing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/microblogging,"broadcast medium (Wikidata contributors, \""Q92438,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q92438&oldid=1237465325 (accessed September 4, 2020).@en",Q92438,,https://vocabs.dariah.eu/tadirah/communicating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/associating,"Wikidata contributors, \""Q98847960,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98847960&oldid=1270669574 (accessed September 4, 2020).@en",Q98847960,,https://vocabs.dariah.eu/tadirah/annotating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/description,"text for clarification; one of four rhetorical modes (Wikidata contributors, \""Q1200750,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1200750&oldid=1266102146 (accessed September 5, 2020).@en",Q1200750,,https://vocabs.dariah.eu/tadirah/preserving,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/distanceMeasures,"definitions for distance between two objects or events in the universe (Wikidata contributors, \""Q1344778,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1344778&oldid=1172224550 (accessed July 30, 2020).@en",Q1344778,,https://vocabs.dariah.eu/tadirah/stylisticAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/photographing,"art, science, and practice of creating durable images by recording light or other electromagnetic radiation (Wikidata contributors, \""Q11633,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q11633&oldid=1237597469 (accessed July 30, 2020).@en",Q11633,,https://vocabs.dariah.eu/tadirah/imaging,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/informationMining,"Wikidata contributors, \""Q98847165,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98847165&oldid=1270662707 (accessed September 4, 2020).@en",Q98847165,,https://vocabs.dariah.eu/tadirah/extracting,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/parsing,"process of analyzing a string of symbols, either in natural language, computer languages or data structures, conforming to the rules of a formal grammar (Wikidata contributors, \""Q194152,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q194152&oldid=1264510115 (accessed September 4, 2020).@en",Q194152,,https://vocabs.dariah.eu/tadirah/converting,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/writing,"writing designates the activity of creating new texts (instead of capturing existing text). Here, it primarily concerns research papers and reports, but may include other textually-oriented objects.@en","writing designates the activity of creating new texts (instead of capturing existing text). Here, it primarily concerns research papers and reports, but may include other textually-oriented objects.@en",https://vocabs.dariah.eu/tadirah/lettering,https://vocabs.dariah.eu/tadirah/creating,http://tadirah.dariah.eu/vocab/index.php?tema=20&/writing,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/opticalCharacterRecognition,"Wikidata contributors, \""Q167555,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q167555&oldid=1257963956 (accessed September 4, 2020).@en",Q167555,,https://vocabs.dariah.eu/tadirah/dataRecognition,,OCR@en,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/dataMapping,"process of linking data objects in distinct models (Wikidata contributors, \""Q2330408,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q2330408&oldid=1185372641 (accessed September 4, 2020).@en",Q2330408,,https://vocabs.dariah.eu/tadirah/modeling,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/rhetoricalAnalysis,"Wikidata contributors, \""Q98845926,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98845926&oldid=1270647161 (accessed September 4, 2020).@en",Q98845926,,https://vocabs.dariah.eu/tadirah/stylisticAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/transcoding,"direct digital-to-digital conversion of one encoding to another (Wikidata contributors, \""Q1888734,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1888734&oldid=1225865439 (accessed September 4, 2020).@en",Q1888734,,https://vocabs.dariah.eu/tadirah/converting,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/videoEditing,"editing live television and video production (Wikidata contributors, \""Q1154312,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1154312&oldid=1149134104 (accessed September 4, 2020).@en",Q1154312,,https://vocabs.dariah.eu/tadirah/editing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/migration,"process of selecting, preparing, extracting, and transforming data and permanently transferring it from one computer storage system to another (Wikidata contributors, \""Q1932543,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1932543&oldid=1212596075 (accessed July 30, 2020).@en",Q1932543,,https://vocabs.dariah.eu/tadirah/preserving,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/gamification,"the use of game thinking and game mechanics in non-game contexts to engage users in solving problems (Wikidata contributors, \""Q1067402,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1067402&oldid=1233709490 (accessed July 30, 2020).@en",Q1067402,,https://vocabs.dariah.eu/tadirah/crowdsourcing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/correcting,"Wikidata contributors, \""Q98848041,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q98848041&oldid=1270670016 (accessed September 4, 2020).@en",Q98848041,,https://vocabs.dariah.eu/tadirah/editing,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/dataCleansing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/sequenceAlignment,"process in bioinformatics that aligns (identifies equivalent sites within) molecular sequences (Wikidata contributors, \""Q827246,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q827246&oldid=1228152501 (accessed July 30, 2020).@en",Q827246,,https://vocabs.dariah.eu/tadirah/relationalAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/instantMessaging,"form of communication over the Internet (Wikidata contributors, \""Q58199,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q58199&oldid=1228360894 (accessed September 4, 2020).@en",Q58199,,https://vocabs.dariah.eu/tadirah/communicating,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/digitalObjectIdentifier,"character string used as a permanent identifier for a digital object, in a format controlled by the International DOI Foundation (Wikidata contributors, \""Q25670,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q25670&oldid=1280060100 (accessed September 24, 2020).@en",Q25670,,https://vocabs.dariah.eu/tadirah/identifying,,DOI@en,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/opticalMusicRecognition,"Wikidata contributors, \""Q1243229,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1243229&oldid=1126910841 (accessed September 4, 2020).@en",Q1243229,,https://vocabs.dariah.eu/tadirah/dataRecognition,,OMR@en,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/screencast,"digital recording of computer screen output (Wikidata contributors, \""Q1365447,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q1365447&oldid=1234996090 (accessed September 4, 2020).@en",Q1365447,,https://vocabs.dariah.eu/tadirah/recording,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/exploration,"act of searching or traveling around a terrain for the purpose of discovery (Wikidata contributors, \""Q6502154,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q6502154&oldid=1238428839 (accessed September 4, 2020).@en",Q6502154,,https://vocabs.dariah.eu/tadirah/discovering,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/transformation,"process involving change into a qualitatively different form (Wikidata contributors, \""Q65757353,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q65757353&oldid=1268189392 (accessed September 4, 2020).@en",Q65757353,,https://vocabs.dariah.eu/tadirah/modeling,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/machineLearning,"branch of statistics and computer science, which studies algorithms and architectures that learn from observed facts (Wikidata contributors, \""Q2539,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q2539&oldid=1228523395 (accessed July 30, 2020).@en",Q2539,,https://vocabs.dariah.eu/tadirah/stylisticAnalysis,,ML@en,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/relationalAnalysis,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/structuralAnalysis,,,,,,,,,,,,,,,,,
,,,,https://vocabs.dariah.eu/tadirah/contentAnalysis,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/drawing,"visual artwork in two-dimensional medium (Wikidata contributors, \""Q93184,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q93184&oldid=1269736568 (accessed September 4, 2020).@en",Q93184,,https://vocabs.dariah.eu/tadirah/designing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/debugging,"the process of finding and resolving defects or problems within a computer program that prevent correct operation of computer software or a system (Wikidata contributors, \""Q845566,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q845566&oldid=1240856516 (accessed July 30, 2020).@en",Q845566,,https://vocabs.dariah.eu/tadirah/dataCleansing,,,,,,,,,,,,,,,,,
https://vocabs.dariah.eu/tadirah/academicPublishing,"subfield of publishing which distributes academic research and scholarship (Wikidata contributors, \""Q5246046,\"" Wikidata, https://www.wikidata.org/w/index.php?title=Q5246046&oldid=1266348457 (accessed September 4, 2020).@en",Q5246046,,https://vocabs.dariah.eu/tadirah/publishing,,,,,,,,,,,,,,,,,
